MANIFACTURER,BRAND_NAME,COMPOSITION
IPCA,ETOMAX,"Etodolac 400mg film coated tablets,"
IPCA,ACERA- IT,"Rabeprazole 20mg, Itopride hydrochloride SR 150mg capsules ,"
IPCA,RAPITHER-AB,"Arteether 75mg/ml injection,"
IPCA,RAPITHER,"Artemether 150mg/2ml injection,"
IPCA,MUCOPAIN,"Benzocaine 20%w/w gel,"
IPCA,ACERA-D,"Rabeprazole 20mg ec tablets, Domperidone 30mg sr tablets,"
IPCA,ELTOCIN,"Erythromycin estloate 125mg per 5ml liquid, Erythromycin estloate 250mg tablets,"
IPCA,INSPIRAL-SR,"Methylphenidate 10mg tablets,"
IPCA,LARIAGO,"Chloroquine phosphate 155mg tablets , Chloroquine phosphate 310mg DS tablets ,"
IPCA,LARIDOX,"Sulphadoxine 500mg + Pyrimethamine 25mg tablets,"
IPCA,LISORIL,"Lisonopril 2.5mg/5mg/10mg tablets,"
IPCA,LISORIL-5HT,"Lisonopril 5mg + Hydrochlorothiazide 12.5mg tablets,"
IPCA,MALIRID,"Primaquine phosphate 7.5mg tablets, Primaquine phosphate 15mg DS tablets,"
IPCA,METAGARD,"Trimetazidine dihydrochl. 20mg tablets,"
IPCA,PACIMOL,"Paracetamol 500mg tablets,"
IPCA,ROXEPTIN,"Roxithromycin 150mg tablets,"
IPCA,SEDOSOLVIN,"Dextromethorphan hydrobromide 5mg , Chlorpheniramine maleate 2mg, Bromhexine hcl 4mg per 5ml suspension,"
IPCA,PRAIZE,"Pantoprazole 20mg/40mg tablets,"
IPCA,SIMLO,"Simvastatin 5mg/10mg tablets,"
IPCA,EMOTRIP,"Amitriptyline 12.5mg/25mg + Chlordiazepoxide 5mg/10mg tablets ,"
IPCA,EPICTAL,"Levetiracetam 250mg/500mg/750mg tablets,"
IPCA,LARINATE,"Artesunate 60mg/120mg 5ml injection,"
IPCA,PACIMOL-M,"Paracetamol 500mg+Metoclopramide 5mg tablets,"
IPCA,NILITIS,"Nabumetone 500mg/750mg tablets,"
IPCA,INOSERT,"Sertraline 25mg/50mg/100mg film coated tablets,"
IPCA,PERINORM-MPS,"Metoclopramide hcl 5mg + Dimethicone 125mg chewable tablets,"
IPCA,SAAZ,"Sulphasalazine 500mg tablets/1g DS tablet,"
IPCA,LAMEPIL,"Lamotrigine 25mg/50mg/100mg tablets,"
IPCA,ACUTRET,"Isotretinoin 5mg/10mg/20mg soft gelatin capsules,"
IPCA,LACSOFT,"Lactic acid 125% w/v cream,"
IPCA,TIKLEEN,"Ticlpodine 250mg tablets,"
IPCA,LOMOFLOX 400,"Lomofloxacin 400mg tablets,"
ISPEN BIOPHARM LIMITED,DYPSORT*,"Abobutlinumtoxina -mg,"
ISPEN BIOPHARM LIMITED,SOMATULINE DEPOT INJECTION*,"Lanreotide-mg injection,"
ISTA PHARM INC,XIBROM *,"Bromfenac 0.09% ophthalmic solution,"
ISTA PHARM INC,BEPREIVE *,"Bepotastine Besilate -mg,"
IVAX PHARMACEUTICALS INC.,PROPOXYPHENE HYDROCHLORIDE*,"Propoxyphene Hydrochloride 65mg capsules,"
IVAX PHARMACEUTICALS INC.,PROBENECID + COLCHICINE *,"Probenecid 500mg, Colchicine 0.5mg tablets in 100s and 1000s pack,"
JACOBUS INC,DAPSONE *,"Da[psone 25mg tabs,"
JAGSON PAL,METABOL INJ,"Nandro phnpr 25mg/ml inj,"
JAGSON PAL,METADEC INJ,"Nandrolone deconate inj,"
JAGSON PAL,MAINTANE INJ,"Hydrxprgs 250mg/ml,"
JAGSON PAL,MAINTANE TABS,"Allyloestrenol 5mg,"
JAGSON PAL,ANESTHAL INJ,"Thiopentone sod 500mg for preparn of solns,"
JAGSON PAL,VECREDIL INJ,"Ethacridine lact 1mg/ml inj,"
JAGSON PAL,CYCLOREG,"Norethisterone 5mg tabs,"
JAGSON PAL,QUEEZY,"Doxylamine succinate 10mg, Vita B-6 10mg tabs,"
JAGSON PAL,REDIDROP,
JAGSON PAL,DIASWICH,"Glimepiride tabs,"
JAGSON PAL,DIVACON,"Levonorgestrel 0.15mg, Ethinylstradiol 0.03mg tabs,"
JAGSON PAL,INDOCAP,"Indomethacin 25mg caps,"
JAGSON PAL,LYCORED,"Lycopene ( as natural Lyc - O- Mato ) 2000mcg , Zinc sulphate monohydrous 7.5mg , Selenium monohydrate dioxide 35mcg softgel capsules ,"
JAGSON PAL,EQUIREX,"Clidinium bromide 2.5mg , Chlordiazepoxide 5mg tablets,"
JAGSON PAL,AMPLUS,"Amoxycillin Trihydrate 250mg, Dicloxacillin Sodium 250mg capsules,"
JAGSON PAL,CARD,"Amlodiopine besylate 2.5mg , Amlodiopine besylate 5mg , Amlodiopine besylate 10mg tablets,"
JAGSON PAL,CARDIKARE,"Losartan potassium 25mg , Losartan potassium 50mg tablets,"
JAGSON PAL,CARDIKARE-H,"Losartan potassium 50mg, Hydrochlorothiazide 12.5mg tablets,"
JAGSON PAL,DOXYPAL-DR-L,"Doxycycline hcl 100mg, Lactic acid bacillius 5 billion spores e-c pellets,"
JAGSON PAL,ECLONAC/ P,"Aceclofenac 100mg tablets, P- Aceclofenac 100mg tablets+ Paracetamol 500mg tablets,"
JAGSON PAL,EQUILIBRIUM,"Chlordiazepoxide 10mg tablets,"
JAGSON PAL,JP TONE GEMS,"Vitamin B-6 3mg, Vitamin B-12 1500mcg, Alpha lipoic acid 100mg, Folic acid 1.5mg soft gelatin capsules, JP TONE INJECTION, Vitamin B-6 100mg, Vitamin B-12 1000mcg, Nicotinamide 100mg, Benzyl Alcohol 2%v/v per 2ml injection,"
JAGSON PAL,J.P.TONE,"Ferrous gluconate 200mg, Vitamin B-12 5mcg, Vitamin B-6 1.5mg, Folic acid 750mcg, Zinc sulphate monohydrate 30.9mg, Niacinamide 30mg per 10ml syrup, J.P.TONE -TR, Dried ferrous sulphate 150mg, Zinc sulphate monohydrate 61.8mg, Folic acid 0.5mg time released capsules,"
JAGSON PAL,JALCIUM,"Calcium carbonate from oyster shell equiv.to elemental calcium 500mg , Vitamin D3 250iu, Maganese oxide 40mg, Magnesium sulphate 1.8mg, Zinc sulphate 1mg , Sodium borate 250mcg tablets,"
JAGSON PAL,JALCIUM-T,"Calcitrol 0.25mcg, Calcium carbonate 500mg, Zinc 7.5mg softgel capsules,"
JAGSON PAL,LYCAZID,"Gliclazide 80mg tablets,"
JAGSON PAL,NIDRA,"Zolipiderm 10mg tablets,"
JAGSON PAL,PACYL,"Alprazolam 0.25mg/0.5mg tablets, Alprazolam 0.5mg SR tablets,"
JAGSON PAL,REALCEF,"Cefixime 200mg tablets/100mg dispersible tablets,"
JAGSON PAL,ROWEZY,"Azithromycin dihydrate 250mg/500mg capsules,"
JAGSON PAL,UTERONE,"Progesterone 100mg/200mg/400mg softgel caps , Progesterone 50mg per ml injection ,"
JAGSON PAL,MORDICA,"Amoxycillin trihyd. 250mg + Clavulanic acid pot salt 125mg tablets,"
JANSSEN INC,SUFENTA INJ *,"Sufentanil citrate 50mcg/ml inj,"
JANSSEN INC,ALFENTA INJ *,"Alfentanyl hcl 500mcg/ml inj,"
JANSSEN INC,RAZADYNE *,"Galatamine hydrobromide 8mg/16mg/24mg extended release capsules,"
JANSSEN INC,RITANSERIN*,"Ritanserin mg,"
JANSSEN INC,SYLVANT INJECTION*,"Siltuximab- mg injection,"
JANSSEN INC,DOXIL INJECTION*,"Doxorubicin Hcl Liposome Injection- mg,"
JANSSEN INDIA,DACOGEN,"Decitabine 50mg vial injection,"
JANSSEN INDIA,NIZRAL CREAM,"Ketoconazole 2%w/w cream,"
JANSSEN INDIA,RETINO-AC,"Clindamycin phosphate 1% + Tretinolin 0.025% cream,"
JANSSEN INDIA,YONDELIS,"Trabectedin 1mg vials injection,"
JAZZ PHARMACEUTICALS INC.,ANTIZOL*,"Fomepizole 1g/ml injection concentrate in 1.5ml vials,"
JAZZ PHARMACEUTICALS INC.,DEFITELIO*,"mg- injection,"
JB CHEMICALS,MANOGYL,"Mannitol 10g+ Glycerin 10g/100ml injection,"
JHP PHARMACEUTICAL INC,BREVITAL SODIUM *,"Methohexital sodium 500mg powder for injection in 50ml multiple dose vials,"
JOHNSON & JOHNSON,IOPREP ANTISEPTIC SOLN,"Avail Iodine 1%w/v, in sid iodide surfa,"
JOHNSON & JOHNSON,SAVLON,"Cetrimide 0.6%, Chlorhexidine gluconate 0.3% w/v liqd,"
JOHNSON & JOHNSON,MICROSHIELD PVP,"Povidone iodine 7.5%= 0.75% avial iodine,"
JOHNSON & JOHNSON,DUROGESIC,"Fentanyl 25mcg/hr transdermal patches,"
JOHNSON & JOHNSON,TOPAMAC,"Topiramate tabs,"
JOHNSON & JOHNSON,OLANEX-F,"Olanzapine 5mg, Fluoxetine 20mg tabs,"
JOHNSON & JOHNSON,FEBUTAZ,"Febuxostat - 40mg/80mg tabs,"
JOHNSON & JOHNSON,SEMAP,"Penfluridol 20mg tabs,"
JOHNSON & JOHNSON,CIDEX PLUS 28 *,"3.2% soln,"
JOHNSON & JOHNSON,DEBRISAN *,"Dextranomer beads/paste ,"
JOHNSON & JOHNSON,ZYTIGA,"Abiraterone acetate 250mg tablets,"
JOHNSON AND JOHNSON INC.,SURGICAL*,"Oxidized Cellulose 2inches x 3inches strip in 10s pack,"
JUGGART,TIDILAN,"Isoxsuprne hcl.20mg,"
JUGGART,TALSIL FORTE,"Hydrotalcite 500mg, Simethicone 125mg tab,"
JUGGART,BOTROPASE INJ,"Haemocoagulase inj,"
JUGGART,BOTROCLOT INJ,"Haemocoagulase osolated frm Bothrops or Bothrox jararaca 0.,"
JUGGART,BOTROCLOT FORTE INJ,"Aq soln of Haemocoagulase isolated frm Bothrops alrox or jar,"
JUGGART,RITOLAN,"Ritodrine 10mg tablets,"
KABI PHARMACIA INC,CYKLOKAPRON *,"Tranexamic acid 500mg tabs,"
KEE PHARMA,SALSOL RESPIRATORY SOLN,"Salbutamol sulphate 2.5mg per 3ml solution,"
KENWOOD INC,PAMINE FORTE *,"Methscopolamine bromide 5mg tablets in blister packs,"
KEY PHARMA INC,UNICARD*,"Dilevalol mg,"
KHANDELWAL,DI-CALCII-PLEX,"Cal gluconate 13mg, Cal hypophosphide 100mg, Ferrous gluconate 6.5mg, Mag hypophosphide 2.5mg, Nicotinamide 25mg, Sorbitol 1.4g/5ml liq, Vit A 2000iu, Vit B-1 2mg, Vit B-12 1mcg, Vit B-2 1.5mg, Vit B-6 1mg, Vit C 30mg, Vit D-3 200iu, d-panthenol 25mg, l-lysine hcl 75mg,"
KHANDELWAL,DOXAPRAM INJ,"Doxapram hcl 20mg/ml inj,"
KHANDELWAL,LIBEXIN,"Phenoxdiazine 100mg,"
KHANDELWAL,GLYCOPYRROLATE INJ,"Glycopyrrolate 0.mg/ml,"
KHANDELWAL,PANCONIUM INJ,"Pancuronm br 2mg/ml,"
KHANDELWAL,ANAFORTAN,"Camylofin 25mg, Paracetamol 300mg tabs,"
KHANDELWAL,PENTOREL INJ,"Bupernorphine hcl 0.3mg/ml inj,"
KHANDELWAL,CORMELIAN,"Dilazep dihcl - 100mg tabs,"
KHANDELWAL,MAMOFEN,"Tamoxifen 10mg tabs,"
KHANDELWAL,BLEOCIN,"Bleomycin 15mg injection,"
KHANDELWAL,FUNAZOLE,"Ketoconazole 200mg tablets,"
KHANDELWAL,MILLISROL,"Nitroglycerine 5mg per 10ml ampules,"
KHANDELWAL,ROBIFLAM,"Methocarbamol 750mg + Ibuprofen 200mg tablets,"
KHANDELWAL,ROBINAX,"Methocarbamol 100mg per ml injection,"
KHANDELWAL,ROBINAXOL,"Methocarbamol 350mg + Paracetamol 250mg tablets,"
KHANDELWAL,SALMAPLON,"Salbutamol sulphate 2mg/4mg tablets,"
KHANDELWAL,VERMISOL,"Levamisole 50mg/150mg tablets,"
KHANDELWAL,VIZOLE,"Levamisole 50mg/150mg tablets, Levamisole 50mg per 5ml syrup,"
KHANDELWAL,EXIPLON,"Codeine phosphate 10mg, Chlorpheniramine maleate 4mg per syrup,"
KHANDELWAL,CAROPRAM,"Doxapram hcl 20mg, Benzyl alcohol 0.1% per ml injection,"
KHANDELWAL,GLYCO-P,"Glycopyrrolate 0.2mg per ml injection,"
KHANDELWAL,PRENOXID,"Prenoxdiazine hcl 100mg tablets,"
KINEDEX,ETORVEL,"Etoricoxib 60mg/90mg/120mg tablets,"
KNOLL INC,RYTHMOL *,"Propafenone 150mg fc. tabs,"
KNOLL INC,DILAUDID *,"Hydromorphone hcl 8mg tabs,"
KOLSON,CHRONOL,"Disulfram 500mg tablets,"
KOPRAN,HAIREX,"Minoxidil 2% soln,"
KOWA RESEARCH INSTITUTE INC.,LIVALO TABLETS*,"Pitavastatin- mg,"
KRISHNA KESHAV,DEXTROSE KK,"Dextrose 2.5%,"
KRISHNA KESHAV,DEXTROSE + SOD CHL KK,"Dextrose 5%, Sod chl 0.33%,"
KRISHNA KESHAV,MANNITOL KK,"Manitol 5%,"
KYTHERA BIOPHARMACEUTICAL INC,KYBELLA*,"Deoxycholic Acid- mg,"
LA PHARMA,IMIPAM,"Diazepam 2mg tabs, Imipramine 25mg,"
LA PHARMA,REGRACE,"Rispiridone 1mg tab,"
LA PHARMA,MIRZEST,"Mirtazapine 7.5mg tabs,"
LA PHARMA,NORTIN,"Nortriptyline 25mg tabs,"
LA PHARMA,ALWID,"Disulfram 250mg tablets,"
LA PHARMA,BUPRASET-XR,"Bupropion 150mg tablets,"
LA PHARMA,AMOLIFE,"Amoxapine 50mg/100mg tablets,"
LABORATORIES HRA PHARMA,ELLA*,"Ulipristal acetate- mg,"
LANNET INC,AMPHETAMINE SULPHATE *,"Amphetamine sulfate 5mg tabs,"
LATRIC INC *,BIOCOX *,Coccidiodin 1
LEDERLE INC,LEVOPROME *,"Methotrimeprazine 20mg/ml inj,"
LEDERLE INC,NEPTAZANE *,"Methazolamide 50mg tabs,"
LEDERLE INC,LEVO-T *,"Levothyroxine sodium 0.025g tabs,"
LEDERLE INC,HYDROMOX *,"Quinethazone 50mg tabs,"
LEDERLE INC,REV-EYES *,"Dapiprazole Hcl 25mg (0.5% soln when reconstituted),"
LEDERLE INC,PNU-IMUNE 23 INJ *,"Pneumococcal Vaccine - 25mcg each of 23 polysaccharide isola,"
LEDERLE INC,LEDERCILLIN VK,"Phenoxymethyl penicillin ( Penicillin V 250mg tabs,"
LEDERLE INC,NILSTAT *,"Nystasin film coated tabs,"
LEDERLE INC,STALEVO 75*,"Carbidopa 18.75mg, Levodopa 75mg, Entacapone 200mg Film coated tablets,"
LG LIFE,LGHYAL 2000,"Sodium hyaluronate 10mg per ml injection,"
LILY INC,AXID PULVULES *,"Nizatidine 150mg capsules,"
LILY INC,AMYTAL SODIUM *,"Amobarbital sodium 250mg pow for inj,"
LILY INC,DARVON PULVULES *,"Proxyphene hcl 65mg caps,"
LILY INC,DYMELOR *,"Acetohexamide 500mg tabs,"
LILY INC,REOPRO INJ *,"Abciximab 2mg/ml inj,"
LILY INC,DOLOPHINE HCL INJ *,"Methadone hcl 10mg/ml inj,"
LILY INC,PNEOBARBITAL *,"Barbiturates 30mg tabs,"
LILY INC,LORABID *,"Loracarbef 200mg pulvules,"
LILY INC,MANDOL INJ *,"Cefamandole Nafate 1g inj,"
LILY INC,GEMZAR *,"Gemcitabine Hcl 20mg/ml inj,"
LILY INC,PROGESTERONE IN OIL INJ *,"Progestins- Progesterone 50mg in oil inj,"
LILY INC,ELDISINE*,"Vindesine sulfate,"
LILY INC,PINDAC*,"Pinacidil,"
LILY INC,DECABID*,"Indecainide hcl mg,"
LILY INC,ACETORPHAN*,"Acetorphan mg,"
LINCOLN,NAM SAFE,"Nimesulide 100mg, Racemethionine 50mg tabs,"
LUNDBECK,CLOPIXOL,"Zulclopenthixol 25mg tab,"
LUNDBECK,CIPRALEX,"Escitalopram oxalate 10mg tabs,"
LUNDBECK,FLUANXOL,"Flupenthixol 05mg/1mg tabs,"
LUNDBECK,SAROTENA,"Amitriptyline 10mg/25mg/50mg tabs,"
LUNDBECK INC.,SABRIL(VIGABATRIN) TABLETS*,"Vigabatrin mg,"
LUPIN,HEPP FORTE,"Ele Fe frm Hb 7.1mg, Ferrc amm cit 200mg, Folic acid 0.5mg, Haemoglobin 2.1gm, Sorbitol sol 0.75g, Vit B-12 7.5mcg, Vit B-6 1.5mg, per 15 ml,"
LUPIN,OPTINEURON INJ,"Niacinamn 100mg, Vit B-1 100mg, Vit B-12 1000mcg, Vit B-2 5mg, Vit B-6 100mg, d-panthen 50mg/3ml,"
LUPIN,LUPIHIST,"Amm chl 150mg, Diphenylpyralm 15mg, Sodium citrate 85mg /5ml syrup,"
LUPIN,CEPTIDAR,"Sil sulpadiz 1%w/w,"
LUPIN,VALBET CREAM,"Betameth val 0.12%, Miconazole 2%, Neomycin 0.5%,"
LUPIN,VALBET CREAM SCALP APPLN,"Betameth vl 0.12%w/v,"
LUPIN,FRUSELAC,"Frusemide 20mg, Spironolactone 50mg,"
LUPIN,LUPIZYME,"Dipanttothe.alc.3mg, Fungal diast.750mg., Nicacinam. 12.5mg., Pepsin 12.5mg., Sorbitol 220mg/5ml, Vit. B-1 4mg., Vit. B-12 4mcg., Vit. B-2 0.5mg.,"
LUPIN,AKT-4,"+ isoniazid 300mg combipack, 1 cap of rifampicin 450mg, 1 tab of ethambutol 800mg, 2 tabs of pyrazinamide 750mg each,"
LUPIN,CEFF,"Cephalexin 250mg,"
LUPIN,COMBUNEX,"Ethambutol 800mg, Isoniazid 300mg captabs,"
LUPIN,COMBUTOL,"Ethambutol 400mg,"
LUPIN,R-CIN,"Rifampicin 150mg,"
LUPIN,R-CINEX,"Isoniazid 300mg, Rifampicin 450mg,"
LUPIN,RINIZIDE,"Isoniazid 100mg, Pyrazinamide 375mg, Rifampicin 150mg,"
LUPIN,PYRALFIN,"Pyrimethamine 12.5mg, Sulpadoxine 250mg/5ml,"
LUPIN,AKT-3,"1 cap rifampicin 450mg, 1 tab ethambutol 800mg+ isoniazid 300mg, Combipack contg,"
LUPIN,CEZOLIN INJ,"Cefazolin sod 250mg/ml vial,"
LUPIN,R-CINEX -Z,"Isoniazid 150mg, Pyrazinamide 750mg, Rifampicin 225mg,"
LUPIN,RIBAVIN,"Ribavirin 100mg tab,"
LUPIN,CEFANTRAL INJ,"Cefotaxime sod 250mg/vial inj,"
LUPIN,AKT FD,"Ethambutol 267mg tabs, Isoniazid 100mg, Pyrazinamide 500mg, Rifampicin 150mg,"
LUPIN,ETHIDE,"Ethionamide 250mg tabs,"
LUPIN,KINETIX,"Mosapride 2.5mg tab,"
LUPIN,LUPENOX INJ,"Enoxaparin sod 20m/0.2ml/40mg/0.4ml/60mg/0.6ml inj,"
LUPIN,STARCAD,"Atorvastin 10mg tabs, Amlodipine 5mg,"
LUPIN,TONACT PLUS,"Atorvastatin 10mg, Niacin 375mg/500mg er tabs,"
LUPIN,CILODAC,"Cilostazol tabs,"
LUPIN,MEROTROL INJ,"Meropenem inj,"
LUPIN,TONACT-EZ,"Atorvastatin 10mg, Ezetimibe 10mg,"
LUPIN,NEBISTAR-SA,"Nebivolol 5mg, Amlodipine-s 2.5mg tabs,"
LUPIN,AKURIT-3,"Rifampicin 150mg, Isoniazid 75mg, Ethambutol 275mg caps,"
LUPIN,AKURIT-4,"Pyrazinamide 400mg caps, Rifampicin 150mg, Isoniazid 75mg, Ethambutol 275mg caps,"
LUPIN,R-CINEX -EZ,"Rifampicin 225mg, Isoniazid 150mg, Pyrazinamide 750mg, Ethambutol 400mg tabs,"
LUPIN,RIBUTIN,"Rifabutin 1200mg caps,"
LUPIN,DEFNALON,"Deflazacort tabs,"
LUPIN,PRASUDOC,"Prasugrel 5mg/10mg tabs,"
LUPIN,SENACEPT,"Cinacalcet Hydrochloride 30mg/60mg tablets,"
LUPIN,TELISTA,"Telmisartan 20mg/40mg tabs,"
LUPIN,NEBISTAR,"Nebivolol 2.5mg/5mg tabs,"
LUPIN,CAPOTRIL,"Captopril 12.5mg/25mg tabs,"
LUPIN,CAPOTRIL -H,"Captopril 25mg, Hydrochlorothiazide 25mg tabs,"
LUPIN,LERVASC,"Lercanidipine 10mg/20mg tabs,"
LUPIN,LUPITROS,"Travoprost 0.004% per ml eye drops,"
LUPIN,CEFANTRAL- S INJ,"Cefotaxime 500mg/1g, Sulbactum 250mg/500mg inj,"
LUPIN,CACEFF,"Cephalexin 250mg, Carbocisteine 150mg tabs,"
LUPIN,CEFF-LA,"Cephalexin 250mg/500mg, Probenecid 500mg tabs,"
LUPIN,ERO-B,"Erythromycin 125mg, Bromhexine 4mg/5ml syrup,"
LUPIN,CYCLORINE,"Cycloserine 250mg caps,"
LUPIN,BIVAMAX INJ,"Bivalirudin 250mg inj,"
LUPIN,LUPINATE,"Doxylamine succinate 10mg, Pyridoxime 10mg tablets,"
LUPIN,STARSTAT-EZ,"Simvastatin 10mg/20mg, Ezetimibe 10mg tablets,"
LUPIN,PETHIDE,"Prothionamide 250mg tablets,"
LUPIN,FAXIMAB,"Abciximab 5mg/5ml injection,"
LUPIN,AMIKEF,"Amikacin 100mg/2ml injection, Amikacin 250mg/2ml injection, Amikacin 500mg/2ml injection,"
LUPIN,LUCYNTA,"Tapentadol 50mg/100mg tablets,"
LUPIN,TELISTA-RM,"Telmisartan 40mg, Ramipril 2.5mg/5mg tablets,"
LUPIN,ABEL,"Bambuterol Hcl 10mg/20mg tablets,"
LUPIN,BUDAMATE INHALER,"Budesonide 100mcg/200mcg/400mcg , Formoterol Fumarate anhy 6mcg per actuation in 120 actuations with actuator ,"
LUPIN,CYCLORIN,"Cycloserine 250mg capsules,"
LUPIN,MISOBIT,"Miglitol 25mg/50mg film coated tablets,"
LUPIN,DICLONAC,"Diclofenac sodium 50mg tablets, Diclofenac sodium 100mg s.r tablets, Diclofenac sodium 25mg per ml injection,"
LUPIN,ODOXIL,"Cefadroxil monohydrate 250mg/1g tablets, Cefadroxil monohydrate 125mg per ml suspension, Cefadroxil monohydrate 250mg dispersible tablets,"
LUPIN,PLACIDOX,"Diazepam 2mg/5mg/10mg tablets,"
LUPIN,PYZINA,"Pyrazinamide 500mg/750mg/1g tablets, Pyrazinamide 300mg KID tablets,"
LUPIN,RAMISTAR,"Ramipril 1.25mg/2.5mg/5mg/10mg capsules,"
LUPIN,SOLUZYME,"Trypsin/Chymotrypsin 1, 00, 000 units tablets,"
LUPIN,STALOPAM,"Escitalopram oxalate 5mg/10mg/20mg tablets,"
LUPIN,TOROLAC,"Ketorolac tromethamine 30mg per ml injection, Ketorolac tromethamine 10mg tablets,"
LUPIN,LUPIZOLE,"Lansoprazole 30mg capsules,"
LUPIN,MISOLUP,"Misoprostol 200mcg tablets,"
LUPIN,LUPOME,"Omeprazole 20mg capsules,"
LUPIN,LUPOME-D,"Domperidone 10mg + Omeprazole 20mg capsules,"
LUPIN,LUPIPAN,"Pantoprazole 20mg/40mg tablets,"
LUPIN,HELKOSS,"Ranitidine 150mg/300mg tablets, Ranitidine 50mg in 2ml injection,"
LUPIN,HELKOSS -D,"Ranitidine 150mg + Domperidone 10mg tablets,"
LUPIN,VALENT-H,"Valsartan 80mg + Hydrochlorthiazide 12.5mg Film coated tablets,"
LUPIN,EZEDOC,"Ezetimbe 10mg tablets,"
LUPIN,STARSTAT,"Simvastatin 5mg/10mg/ 20mg tablets,"
LUPIN,TIOMATE,"Formoterol 12mcg + Tiotropium Br 18mcg capsules, Formoterol 6mcg + Tiotropium Br 9mcg 180md MDI,"
LUPIN,SALBAIR-1,"Salbutamol sulphate 200mcg+ Ipratorpium Br 40mcg TR capsules, Salbutamol sulphate 100mcg+ Ipratorpium Br 20mcg 200md MDI, Salbutamol sulphate 2.5mg+ Ipratorpium Br 500mcg per 2.5ml respules,"
LUPIN,PRAXIS,"Parecoxib 40mg tablets,"
LUPIN,ARZU,"Aripiprazole 10mg/15mg/30mg,"
LUPIN,ECLOR,"Cefaclor 125mg/5ml premix suspn, Cefaclor 375mg tablets,"
LUPIN,LIPRIL-H,"Lisionopril anhydrous 5mg + Hydrochlorothiazide 12.5mg tablets,"
LUPIN,EFFICIN,"Kanamycin 0.5g/0.75g/1g injection,"
LUPIN,ALMOGRIL,"Almotriptan 12.5mg/25mg tablet,"
LUPIN,RABLET-IT,"Rabeprazole 20mg + Itopride 150mg capsules,"
LUPIN,LAXIFIN,"Paraffin liquid 3.75ml + Magnesium Hydroxide 11.25ml syrup,"
LUPIN,NICOSTAR,"Nicorandil 5mg/10mg tablets,"
LUPIN,RAMISTAR-A,"Ramipril 2.5mg +Amlodipine 5mg capsules,"
LUPIN,ATENOVA-H,"Atenolol 25mg/50mg + Hydrochlorthiazide 12.5mg tablets,"
LUPIN,VALENT,"Valsartan 40mg/80mg/160mg f.c. tablets,"
LUPIN,DULOT,"Duloxetine 20mg/30mg/40mg capsules,"
LUPIN,L-CIN,"Levofloxacin 250mg/500mg/750mg fc tablets, Levofloxacin 125mg/5ml injection, Levofloxacin 125mg/5ml syrup,"
LUPIN,LACRIMOS,"Carboxymethylcellulose 0.5% and 1% eye drops,"
LUPIN,GATIBLU,"Gattifloxacin 3%w/v eye drops 5ml,"
LUPIN,GIBTULIO,"Emphaglifozin 10mg /20mg tablets,"
LUPIN,TOLIFAST 150,"Tolperisone hcl tablets 150mg,"
LUPIN,CILODOC,"Cilostazol 50mg/100mg tablets,"
LUPIN,APRISTAR,"Aprepitant (1cap) 125mg/Aprepitant (2 caps) 80mg,"
LUPIN,EPOCEPT,"Erythropoeietin 2000iu/ml/3000iu/ml/4000iu/ml/5000iu/ml/10000iu/ml injection, Erythropoeietin 2000iu/ml/3000iu/ml/4000iu/ml/5000iu/ml/10000iu/ml injection,"
LUPIN,ENTHUSIA,"Sildenafil 50mg/100mg tablets,"
LYPHOMED INC,MOLYPEN *,"Ammoniun Molybdate 25mcg/ml inj,"
LYPHOMED INC,CHROMIUM *,"Chromium 4mcg/ml inj,"
LYPHOMED INC,SELENIUM *,"Selenium 40mcg/ml inj,"
LYPHOMED INC,IODOPEN *,"Iodine 100mcg/ml inj,"
M.M.LABS,BEPTAZINE,"Dihydraz sul 25mg, Propanolol 40mg,"
M.M.LABS,BEPTAZINE-H,"Dihydraz sul 25mg, Hydchlthiaz 20mg, Propanolol 40mg,"
M.M.LABS,RICELYT,"Extruded rice(cooked rice base) 50g/59g pow, Ptassium chl 1.5g, Sodium chl 3.5g, Sodium cit 2.9g,"
M.M.LABS,TERGIL,"Guiaphenesin 66.5mg, Terbutaline sulp 2.5mg,"
M.M.LABS,TERGIL-T,"Terbutaline sulp 2.5mg, Theophylline anhyd 100mg,"
M.M.LABS,EMSCAB,"Gammabenzene hexachlor 1% , Aminacrine 0.1% w/v lotion,"
M.M.LABS,EMLYTE/ EMLYTE-S,"Sodium chloride 3.5g, Sodium citrate 2.9g, Potassium Chloride 1.5g powder, Emlyte- S, Sodium chloride 1.25g, Sodium citrate 2.9g, Potassium chloride 1.5g, Lactobacillus 300 million, Dextrose 23g per 30g powder,"
MACLEODS,KAPOCIN INJ,"Capreomycin 0.5g/vial inj,"
MACLEODS,PTU,"Propythiouracil 50mg tab,"
MACLEODS,MACPROX,"Oxaprozin 600mg,"
MACLEODS,DOXORIL,"Doxofylline 400mg,"
MACLEODS,MYOSONE,"Eperisone Hydrochloride 50mg tabs,"
MACLEODS,ORCERIN,"Diacerein 50mg capsules,"
MACLEODS,MACZORB,"Calcium Aspartate Anhydrous 560mg/ Forte 1120mg tablets,"
MACLEODS,ETIZOLA,"Etizolam 0.25mg/0.50mg , Propranolol Hydrochloride 20mg film coated tablets,"
MACLEODS,OMNACORTIL,"Prednisolone 5mg/10mg/20mg/40mg disp. tablets,"
MACLEODS,AMLOVAS-SN,"Amlodipine -S 2.5mg + Nebivolol 5mg tablets,"
